id,created_at,lang,text
1929196197643784264,2025-06-01T15:19:50.000Z,pt,RT @marinkdogyu: ai que tesao ele raivoso desse jeito  https://t.co/vu1b4I9y02
1929196197530493032,2025-06-01T15:19:50.000Z,fr,"RT @100_100Jesus: « J’ai qu’une chose à dire, Merci Seigneur Jésus-Christ »  - Désiré Doué https://t.co/33A9B6qL1k"
1929196197119471633,2025-06-01T15:19:50.000Z,pt,RT @uarmypan: aí já podemos dizer q nessa troca de concept photo os 2seok arrasaram e ambos serviriam muito no conceito um do outro 😍 https…
1929196196989382882,2025-06-01T15:19:50.000Z,en,"@hattra2 @Bad_AI_ @iamyesyouareno Oh geez, you just used mate, I know you’ve eaten more beans and toast than a chicken has feed."
1929196196964245668,2025-06-01T15:19:50.000Z,zh,RT @ffkLnnPpc17: 揭露人性最阴暗的一面🌹 N号房⛹️‍♂️ AI科技✌️ 人间鬼父🦆 暴力奸杀🍰 缅北炼狱🐚 抖音走光🍍 每天都看片看得湿湿的，来主页一起放纵吧~~~！🦆
1929196196725199118,2025-06-01T15:19:50.000Z,ja,RT @saido3_kamakiri: これなんか極めてAIであることがわかりやすい(隠す気もなさそうなレベル)のフェイク動画だけども、これですら騙されてる人が割といるような有様なんだから、真面目にAI生成物は表示義務つけるべきでしょ… 情報汚染と知識汚染が酷すぎる…
1929196196716769496,2025-06-01T15:19:50.000Z,en,RT @GOATRollup: GOAT Network TGE is approaching -- and we're delighted to join forces with the Chad @aspecta_ai team to give our community…
1929196196586766573,2025-06-01T15:19:50.000Z,en,"@Arcteryx searching for instore availability for an item in Vancouver and the closest store I get is Portland, the world is talking about AI and your store search is worse then 1995 internet https://t.co/jVZpfj4Of3"
1929196196515418308,2025-06-01T15:19:50.000Z,fr,"@lineswildflower Les filles, les femmes, il faut vraiment que l’on se réveille. C’est pas possible de lire çà. Je n’ai pas de fille mais je ne veux pas de ce monde.  J’ai éduqué mon fils au respect de tt le monde, hors de question qu’il côtoie ces abrutis."
1929196196473770270,2025-06-01T15:19:50.000Z,zh,RT @YzaHJkoopq39: 揭露人性最阴暗的一面🍌 N号房🦎 AI科技🍌 人间鬼父✈️ 暴力奸杀🦎 缅北炼狱🌋 抖音走光🧂 每天都看片看得湿湿的，来主页一起放纵吧~~~！🍊
